reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0bb8eb2e-8d36-4e7d-8546-c019b2735d76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.25.17.80,2025-06-14 17:42:11,,,2.25.17.80
add434bd-51ee-450e-abd4-10a790976d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang fitur foto selfi WA jadi mirror atau terbalik. Tolong perbaiiki min.,5,0,2.25.17.80,2025-06-14 17:41:13,,,2.25.17.80
30708eef-0521-4441-a1a9-a3594c660b39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya lumayan bagus,namun untuk status dan saluran whatsapp-nya tolong dipisah",4,0,2.25.17.80,2025-06-14 17:39:21,,,2.25.17.80
aabc5f01-9a26-49fc-9f96-d9cb1bc9cbad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus,5,0,,2025-06-14 17:39:03,,,
9da010dc-aa65-4800-bac0-c5e7aa9784b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,intinya bagus,5,0,2.25.17.80,2025-06-14 17:38:35,,,2.25.17.80
a0f1a3e7-6245-490c-9fe9-dabb8fa038b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semakin lambat, buat kirim foto lemot 👎",4,0,2.24.24.77,2025-06-14 17:38:03,,,2.24.24.77
f6ef0e38-7539-4353-bc50-12eddb7bc9d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah-mudahan bisa di download agar bisa login kembali seperti semula dan bisa di tampilkan dan di gunakan kembali seperti semula,5,0,,2025-06-14 17:37:44,,,
132f8ebc-753f-4f0d-8552-04402da3807d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini aplikasi sesat, sesat krn bikin saya chatan trs sm dia smpe lupa waktu :3👉👈 makasih dh hadir wa klo gada kamu ga dpt dia aku",5,0,,2025-06-14 17:37:14,,,
8340cf38-6a61-44cf-a52c-a88150452aba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like you,5,0,,2025-06-14 17:35:36,,,
5cf52c71-5d18-4cdd-a126-66c0c6b9fd44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang wa sering muncul notifikasi akun spam hingga tidak bisa login lagi. beda jauh dengan telegram. perbaiki bug.,1,0,,2025-06-14 17:35:31,,,
